Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
17910.0,4755.0,475.0,2024-08-19,9,931.14,8380.26,Transferencia,Pendiente,Germany,,,,,,,,,,,,Situation Max,Libros,1274.32,20.0,75.0,Johnson-Barnes,2025-06-06
17911.0,2198.0,601.0,2025-01-16,3,94.3,282.9,Criptomoneda,Pendiente,Cayman Islands,,,,,,,,,,,,Scientist Max,Electrónica,1461.3,-99999.0,326.0,"Montoya, Kennedy and Young",2024-11-24
17912.0,2152.0,639.0,2024-12-08,1,609.74,609.74,PayPal,Cancelado,Christmas Island,,,,,,,,,,,,Line Max,Libros,701.86,5.0,44.0,"Russell, Mills and Robbins",2022-10-18
17913.0,4702.0,213.0,2024-03-10,6,1545.48,9272.88,PayPal,Pendiente,Belarus,,,,,,,,,,,,School Lite,Juguetes,1440.55,10.0,220.0,Sweeney-Jennings,2023-06-09
17915.0,1932.0,409.0,2024-05-08,8,1615.4,12923.2,Criptomoneda,Devuelto,Mauritius,,,,,,,,,,,,Concern Pro,Libros,-99999.0,15.0,68.0,Johnson-Jones,2023-05-10
17916.0,4700.0,204.0,2025-06-20,6,1597.45,9584.7,PayPal,Enviado,Cayman Islands,,,,,,,,,,,,Sing X,Juguetes,1967.82,0.0,34.0,Werner and Sons,2025-05-26
-99999,4888.0,120.0,2024-04-20,3,536.2,1608.6,PayPal,Enviado,Malaysia,,,,,,,,,,,,Window X,Deporte,1508.64,5.0,455.0,"Brown, Hernandez and Vazquez",2023-03-13
17919.0,2,884.0,2025-08-05,9,1310.99,11798.91,Transferencia,Devuelto,United States Virgin Islands,Hannah Rivera DDS,kevinkelly@example.net,577.352.3680,2023-03-29,Otro,53.0,Plata,67219 Gregory Summit,Lopezstad,49438.0,Saint Kitts and Nevis,Investment Max,Deporte,1440.83,0.0,174.0,"Obrien, Simmons and Gray",2024-06-11
17920.0,4285.0,796.0,2024-02-13,4,249.67,998.68,Criptomoneda,Pendiente,Malaysia,,,,,,,,,,,,Design Pro,Ropa,1403.9,10.0,1.0,Clarke and Sons,2023-12-20
17922.0,3571.0,349.0,2024-08-03,9,274.21,2467.89,PayPal,Enviado,French Polynesia,,,,,,,,,,,,Argue Pro,Hogar,1072.84,20.0,481.0,"Reese, Jennings and French",2024-09-19
17925.0,1149.0,105.0,2024-08-02,5,1221.63,6108.15,Transferencia,Enviado,Jamaica,,,,,,,,,,,,Them X,Libros,757.96,0.0,254.0,Watkins Group,2024-07-29
17926.0,3549.0,606.0,2025-03-02,9,1651.41,14862.69,PayPal,Cancelado,Saint Kitts and Nevis,,,,,,,,,,,,Her Pro,Libros,1745.53,15.0,472.0,Farmer-Taylor,2025-07-29
17928.0,4238.0,495.0,2024-11-02,3,1713.39,5140.17,Tarjeta,Pendiente,Israel,,,,,,,,,,,,Want X,Libros,88.54,0.0,320.0,Webb Ltd,2024-03-15
17929.0,1373.0,958.0,2025-03-17,2,564.36,1128.72,PayPal,Cancelado,Taiwan,,,,,,,,,,,,Company Max,Hogar,1250.14,5.0,169.0,Paul Ltd,2025-08-17
17930.0,2736.0,896.0,2025-03-30,6,158.06,948.36,PayPal,Pendiente,Italy,,,,,,,,,,,,Prepare Lite,Electrónica,888.49,15.0,264.0,"Lawrence, Davis and Brown",2024-07-28
17936.0,4401.0,785.0,2025-08-25,3,1667.59,5002.77,Tarjeta,Pendiente,Bulgaria,,,,,,,,,,,,En,Electrónica,461.58,15.0,60.0,Rios-Warren,2025-04-24
17937.0,2693.0,425.0,2025-08-14,3,1680.64,5041.92,PayPal,Pendiente,Guinea,,,,,,,,,,,,Per Max,Juguetes,1021.85,5.0,56.0,Rodriguez-Collins,2024-03-02
17938.0,3630.0,407.0,2024-08-26,3,1894.03,5682.09,Criptomoneda,Cancelado,Wallis and Futuna,,,,,,,,,,,,Reflect Max,Juguetes,372.79,20.0,61.0,Benton LLC,2025-05-20
17939.0,2595.0,537.0,2024-09-11,2,1879.06,3758.12,Transferencia,Pendiente,Syrian Arab Republic,,,,,,,,,,,,Mother Pro,Electrónica,625.9,0.0,413.0,Bell Group,2024-03-06
17940.0,2239.0,984.0,2024-07-16,5,236.73,1183.65,Transferencia,Devuelto,Iraq,,,,,,,,,,,,Large X,Electrónica,95.39,0.0,260.0,Thomas-Soto,2024-09-14
-99999,2021.0,751.0,2023-10-07,5,547.92,2739.6,Criptomoneda,Pendiente,Taiwan,,,,,,,,,,,,Serve Max,Ropa,302.73,0.0,68.0,Bell LLC,2023-04-03
17942.0,1479.0,415.0,2024-02-21,3,521.69,1565.07,Tarjeta,Cancelado,Senegal,,,,,,,,,,,,Eight X,Hogar,380.06,5.0,250.0,Tate-Rubio,2024-08-28
17943.0,2068.0,197.0,2025-02-05,1,158.81,158.81,PayPal,Devuelto,Slovenia,,,,,,,,,,,,Music Max,Libros,593.56,10.0,364.0,Hart-Madden,2025-01-12
17944.0,3423.0,228.0,2025-08-22,7,1657.87,11605.09,Criptomoneda,Devuelto,Mauritius,,,,,,,,,,,,Market X,Deporte,1215.08,10.0,73.0,Cox Ltd,2023-09-10
17946.0,4030.0,320.0,2024-04-07,5,693.71,3468.55,PayPal,Pendiente,Chile,,,,,,,,,,,,Red Lite,Libros,656.59,5.0,236.0,"Burns, Banks and Santos",2024-11-30
17947.0,1756.0,233.0,2024-08-19,7,1391.74,9742.18,Tarjeta,Enviado,Marshall Islands,,,,,,,,,,,,Issue Pro,Deporte,1427.57,0.0,199.0,Williams-Rogers,2023-07-24
17948.0,4974.0,214.0,2023-12-27,8,12.13,97.04,Tarjeta,Cancelado,Hungary,,,,,,,,,,,,Ground Max,Ropa,444.77,20.0,292.0,Stewart-Parks,2024-12-01
17949.0,80.0,86.0,2025-05-04,1,1965.87,1965.87,Tarjeta,Enviado,French Polynesia,,,,,,,,,,,,Relate Pro,Libros,1866.5,5.0,102.0,"Porter, Curry and Johnson",2025-06-29
17950.0,1446.0,549.0,2024-06-23,10,670.53,6705.3,Tarjeta,Devuelto,Kyrgyz Republic,,,,,,,,,,,,Support Pro,Electrónica,1887.98,0.0,266.0,"Smith, Smith and Cohen",2023-09-23
17951.0,4683.0,852.0,2024-05-06,8,1044.98,8359.84,Tarjeta,Devuelto,Mozambique,,,,,,,,,,,,Memory Pro,Deporte,1893.87,10.0,267.0,"Thompson, Pierce and Rhodes",2024-10-06
17952.0,4164.0,424.0,2025-02-01,5,935.81,4679.05,Tarjeta,Enviado,Cote d'Ivoire,,,,,,,,,,,,Reach Max,Electrónica,1563.11,15.0,196.0,Fields-Malone,2025-03-26
17953.0,3757.0,968.0,2025-08-03,3,275.82,827.46,PayPal,Pendiente,Yemen,,,,,,,,,,,,Anyone Lite,Juguetes,1472.01,20.0,290.0,Clark Group,2025-02-17
17954.0,758.0,376.0,2025-01-12,7,1037.47,7262.29,Criptomoneda,Cancelado,Brazil,,,,,,,,,,,,Left Lite,Deporte,175.02,0.0,304.0,Ramirez LLC,2023-10-10
17955.0,1036.0,207.0,2025-01-12,3,1089.64,3268.92,PayPal,Pendiente,Niger,,,,,,,,,,,,Hit Pro,Deporte,1258.08,15.0,304.0,"Brown, Fields and Mccall",2023-02-21
17956.0,855.0,840.0,2024-12-14,9,531.53,4783.77,Transferencia,Devuelto,Ukraine,,,,,,,,,,,,Both Lite,Juguetes,1139.08,0.0,312.0,Mejia-Howard,2023-09-29
17957.0,4644.0,830.0,2024-11-29,5,291.24,1456.2,Transferencia,Pendiente,Mongolia,,,,,,,,,,,,Together Max,Electrónica,514.77,20.0,256.0,"Rhodes, Wallace and Fritz",2025-05-24
17960.0,3830.0,652.0,2024-11-19,2,1506.99,3013.98,Tarjeta,Cancelado,Nigeria,,,,,,,,,,,,Break X,Electrónica,1392.08,15.0,46.0,Young PLC,2025-08-24
17961.0,1229.0,64.0,2025-08-16,10,568.25,-99999,Tarjeta,Cancelado,Guinea-Bissau,,,,,,,,,,,,Soldier Pro,Juguetes,116.44,5.0,254.0,Kelly Group,2023-08-27
17962.0,3730.0,569.0,2025-02-04,7,288.7,2020.9,Tarjeta,Pendiente,Hungary,,,,,,,,,,,,Chance X,Electrónica,1778.86,10.0,74.0,"Garcia, Doyle and Ortiz",2023-06-01
17963.0,2929.0,987.0,2025-05-12,4,105.35,421.4,PayPal,Cancelado,Uganda,,,,,,,,,,,,Think Pro,Hogar,128.12,5.0,459.0,Schultz PLC,2023-11-28
17964.0,3932.0,349.0,2024-06-02,4,425.51,1702.04,Criptomoneda,Cancelado,Cuba,,,,,,,,,,,,Argue Pro,Hogar,1072.84,20.0,481.0,"Reese, Jennings and French",2024-09-19
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
17965.0,4475.0,-99999,2025-02-11,10,1318.59,13185.9,Criptomoneda,Devuelto,Belgium,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
17966.0,1248.0,1,2024-07-26,10,66.21,662.1,Tarjeta,Enviado,Bo,,,,,,,,,,,,While Pro,Libros,93.03,20.0,427.0,Johnston-Garcia,2023-07-04
17967.0,2083.0,165.0,2024-03-13,8,590.09,4720.72,Criptomoneda,Pendiente,Namibia,,,,,,,,,,,,Knowledge Pro,Ropa,177.32,5.0,,Green PLC,2024-10-08
17969.0,,218.0,2023-10-19,3,1082.27,3246.81,Tarjeta,Cancelado,United Kingdom,,,,,,,,,,,,Machine Max,Electrónica,1144.62,20.0,498.0,"Henry, Williams and Wells",2023-12-17
17971.0,4705.0,91.0,2025-09-07,6,1917.66,11505.96,Criptomoneda,Enviado,Brunei Darussalam,,,,,,,,,,,,Memory X,Libros,658.08,,308.0,"Brown, Young and Klein",2025-04-07
17974.0,2191.0,888.0,2023-10-31,6,351.92,2111.52,Transferencia,Pendiente,Turkmenistan,,,,,,,,,,,,National Lite,Deporte,293.57,0.0,315.0,"Moon, Duncan and Adams",2023-06-13
17975.0,3753.0,968.0,2024-04-21,9,594.19,5347.71,Tarjeta,Pendiente,Iran,,,,,,,,,,,,Anyone Lite,Juguetes,1472.01,20.0,290.0,Clark Group,2025-02-17
17977.0,1863.0,721.0,2023-10-09,5,1767.45,8837.25,Criptomoneda,Pendiente,Malta,,,,,,,,,,,,Pi,Libros,19.13,10.0,319.0,Mcneil-Waller,2023-12-21
17978.0,4615.0,143.0,2024-12-28,8,889.99,7119.92,Transferencia,Cancelado,South Georgia and the South Sandwich Islands,,,,,,,,,,,,Article Lite,Libros,983.17,0.0,194.0,Bailey-Reyes,2023-08-25
17979.0,1126.0,36.0,2025-04-05,3,739.35,2218.05,Transferencia,Cancelado,India,,,,,,,,,,,,Culture Pro,Deporte,743.17,5.0,107.0,Jacobson LLC,2023-08-09
17980.0,2921.0,478.0,2024-03-23,3,499.68,1499.04,Transferencia,Cancelado,Samoa,,,,,,,,,,,,Force Lite,Electrónica,71.05,0.0,399.0,"Vang, Cruz and Smith",2024-09-09
17982.0,1250.0,313.0,2025-08-30,3,593.64,1780.92,Transferencia,Pendiente,South Africa,,,,,,,,,,,,Success X,Electrónica,538.32,10.0,315.0,Johnson PLC,2022-10-11
17983.0,-99999,653.0,2024-05-24,10,1466.77,14667.7,PayPal,Cancelado,Indonesia,,,,,,,,,,,,Wear Lite,Ropa,474.39,20.0,205.0,Bennett-Harvey,2023-02-17
17984.0,3822.0,860.0,2024-05-11,8,1998.62,15988.96,PayPal,Cancelado,Ukraine,,,,,,,,,,,,Particularly Max,Juguetes,1342.47,20.0,462.0,"Campbell, Campbell and Wang",2024-05-12
17985.0,1335.0,259.0,2024-09-14,2,418.11,836.22,Tarjeta,Cancelado,Costa Rica,,,,,,,,,,,,Sa,Hogar,1049.32,15.0,85.0,"Gonzales, Green and Hamilton",2024-08-07
17986.0,4799.0,869.0,2024-08-03,9,1612.8,14515.2,Criptomoneda,Devuelto,Macao,,,,,,,,,,,,Enough Lite,Libros,95.11,20.0,474.0,Sherman LLC,2023-10-02
17988.0,1616.0,675.0,2025-06-11,8,1653.07,13224.56,PayPal,Pendiente,Russian Federation,,,,,,,,,,,,Hold Max,Juguetes,347.86,20.0,113.0,Jones-Lawson,2025-01-12
17989.0,4187.0,522.0,2024-12-07,9,1404.49,12640.41,PayPal,Cancelado,Tunisia,,,,,,,,,,,,Benefit Max,Electrónica,184.66,20.0,232.0,Price-Willis,2025-05-05
17990.0,4099.0,314.0,2024-07-20,3,1324.25,3972.75,PayPal,Pendiente,Togo,,,,,,,,,,,,Stop Pro,Juguetes,572.47,0.0,236.0,"Graves, Cardenas and Burns",2023-08-26
17991.0,2092.0,131.0,2023-10-21,5,1672.96,8364.8,PayPal,Pendiente,Hungary,,,,,,,,,,,,Build Pro,Juguetes,1600.87,15.0,73.0,Newton Ltd,2024-04-23
17992.0,4734.0,790.0,2024-07-20,10,200.77,2007.7,Criptomoneda,Pendiente,Suriname,,,,,,,,,,,,Information X,Electrónica,847.81,10.0,314.0,Hill-Mcpherson,2024-01-20
17993.0,2370.0,888.0,2024-02-09,5,56.37,281.85,Transferencia,Devuelto,Belarus,,,,,,,,,,,,National Lite,Deporte,293.57,0.0,315.0,"Moon, Duncan and Adams",2023-06-13
17994.0,1231.0,661.0,2024-03-14,3,1732.58,5197.74,PayPal,Cancelado,Kenya,,,,,,,,,,,,Minute Lite,Libros,1051.15,15.0,329.0,Zamora-Sexton,2024-06-24
17995.0,4714.0,228.0,2024-09-13,1,625.94,625.94,Transferencia,Enviado,Tanzania,,,,,,,,,,,,Market X,Deporte,1215.08,10.0,73.0,Cox Ltd,2023-09-10
17997.0,4362.0,98.0,2023-12-14,4,539.24,2156.96,Tarjeta,Cancelado,French Guiana,,,,,,,,,,,,Civil Lite,Deporte,1308.98,10.0,394.0,Carlson-Nichols,2023-03-20
-99999,3957.0,982.0,2023-11-20,3,1734.83,5204.49,Criptomoneda,Pendiente,Lesotho,,,,,,,,,,,,Certain Max,Ropa,355.58,0.0,8.0,Blair and Sons,2023-07-28
17999.0,1797.0,639.0,2023-11-14,9,631.41,5682.69,Transferencia,Pendiente,Mali,,,,,,,,,,,,Line Max,Libros,701.86,5.0,44.0,"Russell, Mills and Robbins",2022-10-18
18000.0,227.0,9,2024-04-27,7,487.8,3414.6,Transferencia,Enviado,###ERROR###,,,,,,,,,,,,###ERROR###,Ropa,1665.89,20.0,385.0,Gilmore Ltd,2025-06-30
18000.0,227.0,9,2024-04-27,7,487.8,3414.6,Transferencia,Enviado,###ERROR###,,,,,,,,,,,,Role X,Deporte,1529.49,-99999.0,340.0,Mcknight-Jordan,2024-06-24
18000.0,227.0,9,2024-04-27,7,487.8,3414.6,Transferencia,Enviado,###ERROR###,,,,,,,,,,,,Manage Pro,Ropa,1075.58,20.0,262.0,Freeman Inc,2024-08-04
18000.0,227.0,9,2024-04-27,7,487.8,3414.6,Transferencia,Enviado,###ERROR###,,,,,,,,,,,,Point Pro,Ropa,1951.69,20.0,255.0,Turner LLC,2023-11-21
18001.0,316.0,986.0,2025-08-22,1,825.31,825.31,PayPal,Enviado,Cyprus,,,,,,,,,,,,Song Pro,Hogar,382.75,15.0,407.0,Wagner-Fisher,2024-08-27
18004.0,,63.0,2024-10-19,8,1518.09,12144.72,Transferencia,Devuelto,Iran,,,,,,,,,,,,Summer Pro,Libros,569.4,20.0,387.0,Goodwin and Sons,2023-03-27
18005.0,800.0,397.0,2024-08-11,5,886.98,4434.9,Tarjeta,Pendiente,Samoa,,,,,,,,,,,,Movie Lite,Ropa,374.33,20.0,358.0,"Hutchinson, Jacobs and Navarro",2023-07-03
18006.0,,833.0,2023-11-06,2,574.58,1149.16,Transferencia,Devuelto,Djibouti,,,,,,,,,,,,Will Max,Libros,134.91,15.0,302.0,"Singh, Stafford and Beck",2024-07-09
18007.0,4699.0,882.0,2023-10-28,10,1360.54,13605.4,PayPal,Cancelado,Ca,,,,,,,,,,,,Power Max,Hogar,1324.06,20.0,327.0,Charles and Sons,2024-10-24
18008.0,3400.0,1,2024-05-02,10,799.0,7990.0,Criptomoneda,Cancelado,Syrian Arab Republic,,,,,,,,,,,,While Pro,Libros,93.03,20.0,427.0,Johnston-Garcia,2023-07-04
18009.0,2893.0,627.0,2025-02-19,5,1174.58,5872.9,PayPal,Pendiente,Korea,,,,,,,,,,,,House Max,Electrónica,1258.39,,265.0,Smith PLC,2023-12-11
18010.0,4690.0,19.0,2024-10-25,10,1638.84,16388.4,Transferencia,Pendiente,Estonia,,,,,,,,,,,,Event Max,Electrónica,1383.27,15.0,238.0,Martin-Perkins,2025-08-08
18012.0,2705.0,484.0,2025-07-03,1,334.86,334.86,Criptomoneda,Devuelto,Panama,,,,,,,,,,,,Reflect Lite,Hogar,525.3,0.0,279.0,Russell-Chen,2023-11-06
18014.0,2460.0,460.0,2024-10-31,1,1342.12,1342.12,Criptomoneda,Devuelto,Ma,,,,,,,,,,,,Sort Pro,Juguetes,354.32,15.0,5.0,Wood Group,2024-05-15
18015.0,2049.0,853.0,2024-12-25,8,1845.49,14763.92,Criptomoneda,Cancelado,Slovakia (Slovak Republic),,,,,,,,,,,,People Max,Juguetes,1965.8,20.0,191.0,Wiggins PLC,2022-10-02
18016.0,3540.0,999.0,2025-03-29,9,1604.89,14444.01,Criptomoneda,Enviado,Afghanistan,,,,,,,,,,,,Meet Max,Hogar,8.16,15.0,277.0,Sandoval-Garza,2025-07-05
18017.0,785.0,507.0,2024-11-04,8,1095.92,8767.36,Tarjeta,Devuelto,Peru,,,,,,,,,,,,Sister X,Libros,265.37,20.0,220.0,Lamb PLC,2023-06-02
18018.0,4072.0,265.0,2025-06-16,3,1739.76,5219.28,Transferencia,Devuelto,Cook Islands,,,,,,,,,,,,Fall Max,Electrónica,1801.5,15.0,,Wallace Inc,2024-11-11
18019.0,3642.0,251.0,2025-08-26,10,1102.12,11021.2,PayPal,Devuelto,Norfolk Island,,,,,,,,,,,,Yet Pro,Deporte,274.22,0.0,240.0,Flowers-Gray,2023-03-02
18023.0,1221.0,120.0,2025-08-05,5,812.66,4063.3,Transferencia,Enviado,Nicaragua,,,,,,,,,,,,Window X,Deporte,1508.64,5.0,455.0,"Brown, Hernandez and Vazquez",2023-03-13
18024.0,4476.0,991.0,2025-05-27,9,1955.12,17596.08,PayPal,Pendiente,Pitcairn Islands,,,,,,,,,,,,Road Lite,Libros,1581.26,0.0,1.0,"Alexander, Collins and Lewis",2024-08-17
18025.0,1425.0,435.0,2024-10-07,2,714.32,1428.64,Criptomoneda,Devuelto,Cayman Islands,,,,,,,,,,,,Professor Lite,Juguetes,402.94,15.0,342.0,Soto LLC,2023-02-23
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
18026.0,4819.0,-99999,2024-03-23,1,575.72,575.72,Transferencia,Pendiente,Serbia,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
,1250.0,352.0,2024-12-01,5,215.08,1075.4,Tarjeta,Cancelado,Hong Kong,,,,,,,,,,,,White Lite,Electrónica,1711.19,1.0,2.0,Savage-House,2024-01-05
18028.0,125.0,574.0,2024-04-01,5,402.06,2010.3,PayPal,Pendiente,Is,,,,,,,,,,,,Among Max,Deporte,811.4,20.0,491.0,Lopez PLC,2023-05-30
18030.0,4969.0,349.0,2025-07-28,4,1867.32,7469.28,Tarjeta,Pendiente,Bahrain,,,,,,,,,,,,Argue Pro,Hogar,1072.84,20.0,481.0,"Reese, Jennings and French",2024-09-19
18031.0,826.0,732.0,2024-06-27,1,842.22,842.22,Transferencia,Pendiente,Honduras,,,,,,,,,,,,Glass Max,Libros,881.88,0.0,330.0,Hall-Diaz,2025-03-21
18032.0,3520.0,348.0,2024-01-07,9,154.48,1390.32,Criptomoneda,Enviado,Canada,,,,,,,,,,,,Last X,Ropa,796.98,15.0,24.0,Moore-Rivera,2022-09-30
18033.0,4860.0,491.0,2023-12-23,8,1201.2,9609.6,Tarjeta,Cancelado,Heard Island and McDonald Islands,,,,,,,,,,,,Wife Lite,Libros,,20.0,76.0,Parker Group,2023-03-20
18034.0,1758.0,47.0,2023-10-07,5,1846.79,9233.95,PayPal,Enviado,Namibia,,,,,,,,,,,,On Max,Ropa,1267.97,10.0,1.0,"Gutierrez, Rodriguez and Nelson",2025-08-26
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
18035.0,215.0,-99999,2023-09-30,2,1506.33,3012.66,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
18036.0,4973.0,349.0,2025-03-15,9,55.16,496.44,Transferencia,Pendiente,Turkmenistan,,,,,,,,,,,,Argue Pro,Hogar,1072.84,20.0,481.0,"Reese, Jennings and French",2024-09-19
18037.0,3395.0,4,2024-04-15,5,1987.06,9935.3,Criptomoneda,Devuelto,Denmark,,,,,,,,,,,,Station X,Deporte,1555.98,10.0,364.0,Rodriguez-Gallagher,2023-10-17
